"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFI","WDFI_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00023174","1958-07-26","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 1654",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-07-27","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,0,2400","    0",",,0","    0",",,0","  250",",,0","  167",",,0",,,,,,,,,,,,,,,,,,," 1300",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023174","1958-07-28","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1636",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-07-29","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  167",",,0",,,,,,,,,,,,,,,,,,," 1306",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-07-30","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1442",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-07-31","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,0,2400","    0",",,0","    0",",,0","  272",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1642",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023174","1958-08-01","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1706",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-02","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1530",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-03","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1442",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-04","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1542",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-05","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1500",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-06","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1606",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-07","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1230",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-08","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1454",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-09","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1254",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-10","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1318",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-11","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1054",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-12","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1430",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-13","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    5",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  211",",,0",,,,,,,,,,,,,,,,,,," 1324",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023174","1958-08-14","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  206",",,0",,,,,,,,,,,,,,,,,,," 1536",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-15","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,0,2400","    0",",,0","    0",",,0","  289",",,0","  217",",,0",,,,,,,,,,,,,,,,,,," 1548",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023174","1958-08-16","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  200",",,0",,,,,,,,,,,,,,,,,,," 1448",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   98",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-17","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  200",",,0",,,,,,,,,,,,,,,,,,," 1548",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-18","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  200",",,0",,,,,,,,,,,,,,,,,,," 1506",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-19","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1430",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-20","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1436",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-21","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1330",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-22","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1612",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-23","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1700",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-24","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1524",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-25","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1348",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-26","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1524",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-27","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1554",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-28","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1506",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-29","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1930",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-30","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1542",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-08-31","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1530",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-01","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1524",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-02","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1300",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-03","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1618",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-04","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1618",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-05","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1418",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-06","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,0,2400","    0",",,0","    0",",,0","  300",",,0","  211",",,0",,,,,,,,,,,,,,,,,,," 1242",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023174","1958-09-07","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  211",",,0",,,,,,,,,,,,,,,,,,," 1418",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-08","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1200",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"  103",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-09","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 1624",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"  118",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-10","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1300",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-11","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  167",",,0",,,,,,,,,,,,,,,,,,," 1636",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-12","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  167",",,0",,,,,,,,,,,,,,,,,,," 1612",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-13","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 1612",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-14","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 1512",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-15","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 1536",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-16","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  328",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1406",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-17","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 1236",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-18","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 1354",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-19","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,0,2400","    0",",,0","    0",",,0","  250",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 1112",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023174","1958-09-20","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 1512",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-21","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 1224",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1958-09-22","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,0,2400","    0",",,0","    0",",,0","  250",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1242",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023174","1958-09-23","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    8",",,0,2400","    0",",,0","    0",",,0","  217",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1348",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
