station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,lat,lon,tide_level_m,water_temp_c,precipitation_mm,precipitation_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-07-07,10.0,10.0,10.0,33.9677,-118.46,0.8663333333333333,19.966666666666665,,,,,,0.86,10.9
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-07-14,10.0,10.0,10.0,33.9677,-118.46,0.911,19.691666666666666,,,,,,0.66,11.75
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-07-22,10.0,10.0,10.0,33.9677,-118.46,0.8795416666666668,20.033333333333335,,,,,,0.52,11.3
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-07-28,10.0,10.0,10.0,33.9677,-118.46,0.9280833333333334,20.412499999999998,,,,,,0.52,8.3
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-08-04,10.0,10.0,10.0,33.9677,-118.46,0.8954583333333334,20.491666666666667,,,,,,0.86,10.55
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-08-12,10.0,10.0,10.0,33.9677,-118.46,0.9547916666666666,20.849999999999998,,,,,,1.04,13.05
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-08-18,10.0,10.0,10.0,33.9677,-118.46,0.888125,21.854166666666668,,,,,,0.62,10.85
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-08-25,10.0,10.0,10.0,33.9677,-118.46,0.9527083333333333,23.02916666666667,,,,,,0.76,10.95
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-09-02,10.0,10.0,10.0,33.9677,-118.46,0.9031250000000001,22.483333333333334,,,,,,0.82,12.0
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-09-08,10.0,10.0,10.0,33.9677,-118.46,0.9580416666666666,22.104166666666668,,,,,,0.76,8.9
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-09-15,10.0,10.0,10.0,33.9677,-118.46,0.8855833333333334,22.079166666666666,,,,,,0.56,11.9
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-09-22,10.0,10.0,10.0,33.9677,-118.46,0.9468333333333333,21.1375,,,,,,0.58,10.4
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-09-29,10.0,10.0,10.0,33.9677,-118.46,0.9044166666666666,19.604166666666668,,,,,,0.98,12.0
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-10-06,98.0,15.785,10.0,33.9677,-118.46,0.933375,19.925,,,,,,0.64,11.3
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-10-20,31.0,23.477,98.0,33.9677,-118.46,0.920125,18.341666666666665,,,,,,0.64,12.7
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-10-27,10.0,23.477,31.0,33.9677,-118.46,0.8932916666666667,18.316666666666666,,,,,,0.94,9.2
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-11-03,10.0,23.477,10.0,33.9677,-118.46,0.8904166666666667,18.733333333333334,,,,,,0.76,13.3
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-11-12,10.0,13.269,10.0,33.9677,-118.46,0.838625,17.820833333333333,,,,,,0.86,12.65
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-12-08,10.0,10.0,10.0,33.9677,-118.46,0.859,17.229166666666668,,,,,,0.54,11.5
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-12-15,20.0,14.142,10.0,33.9677,-118.46,0.8495833333333334,17.429166666666667,,,,,,0.62,9.9
"DHS109-Venice City Beach, Los Angeles",DHS109,2025-12-22,10.0,12.599,20.0,33.9677,-118.46,0.863625,17.025000000000002,,,,,,0.58,9.85
"DHS109-Venice City Beach, Los Angeles",DHS109,2026-01-20,10.0,10.0,10.0,33.9677,-118.46,0.8335833333333333,16.245833333333334,,,,,,0.98,13.45
"DHS109-Venice City Beach, Los Angeles",DHS109,2026-01-26,10.0,10.0,10.0,33.9677,-118.46,0.7842083333333334,16.291666666666668,,,,,,0.54,12.05
"DHS109-Venice City Beach, Los Angeles",DHS109,2026-02-02,10.0,10.0,10.0,33.9677,-118.46,0.8310833333333334,16.404166666666665,,,,,,1.34,14.35
"DHS109-Venice City Beach, Los Angeles",DHS109,2026-02-09,10.0,10.0,10.0,33.9677,-118.46,0.7842083333333334,16.7625,,,,,,1.04,11.8
"DHS109-Venice City Beach, Los Angeles",DHS109,2026-02-23,52.0,15.101,10.0,33.9677,-118.46,0.7632083333333334,15.85,,,,,,0.7,9.2
"DHS109-Venice City Beach, Los Angeles",DHS109,2026-03-02,199.0,31.894,52.0,33.9677,-118.46,0.8035833333333334,17.247826086956522,,,,,,1.24,7.65
"DHS109-Venice City Beach, Los Angeles",DHS109,2026-03-04,10.0,31.894,199.0,33.9677,-118.46,0.7880833333333334,16.747826086956522,,,,,,0.66,8.45
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-03-18,31.0,23.122,,33.9406,-118.442,0.7625416666666668,13.395833333333334,,,,,,1.62,9.65
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-03-24,10.0,16.628,31.0,33.9406,-118.442,0.7744166666666666,14.745833333333332,,,,,,0.7,11.75
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-04-02,10.0,12.539,10.0,33.9406,-118.442,0.7561249999999999,13.0,,,,,,1.9,7.45
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-04-07,10.0,12.539,10.0,33.9406,-118.442,0.778625,13.643478260869566,,,,,,0.88,12.9
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-04-14,10.0,12.539,10.0,33.9406,-118.442,0.7695833333333333,15.4125,,,,,,0.76,11.55
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-04-21,10.0,10.0,10.0,33.9406,-118.442,0.7737083333333333,15.879166666666668,,,,,,0.6,10.1
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-04-29,10.0,10.0,10.0,33.9406,-118.442,0.78025,16.683333333333334,,,,,,0.88,11.75
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-05-05,10.0,10.0,10.0,33.9406,-118.442,0.7861666666666666,16.641666666666666,,,,,,1.18,10.4
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-05-12,10.0,10.0,10.0,33.9406,-118.442,0.7906666666666666,17.974999999999998,,,,,,1.4,7.8
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-05-19,10.0,10.0,10.0,33.9406,-118.442,0.8031666666666667,17.275000000000002,,,,,,0.94,9.1
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-05-27,10.0,10.0,10.0,33.9406,-118.442,0.8133750000000001,18.591666666666665,,,,,,0.98,9.25
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-06-02,10.0,10.0,10.0,33.9406,-118.442,0.8225833333333333,18.291666666666668,,,,,,0.9,13.15
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-06-09,10.0,10.0,10.0,33.9406,-118.442,0.8267916666666667,16.8625,,,,,,0.78,12.25
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-06-16,10.0,10.0,10.0,33.9406,-118.442,0.8549583333333333,18.716666666666665,,,,,,0.96,9.8
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-06-23,10.0,10.0,10.0,33.9406,-118.442,0.8405833333333333,20.5,,,,,,0.92,8.5
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-06-30,10.0,10.0,10.0,33.9406,-118.442,0.8774166666666666,21.066666666666666,,,,,,0.66,10.25
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-07-07,10.0,10.0,10.0,33.9406,-118.442,0.8663333333333333,19.966666666666665,,,,,,0.86,10.9
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-07-14,10.0,10.0,10.0,33.9406,-118.442,0.911,19.691666666666666,,,,,,0.66,11.75
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-07-22,10.0,10.0,10.0,33.9406,-118.442,0.8795416666666668,20.033333333333335,,,,,,0.52,11.3
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-07-28,10.0,10.0,10.0,33.9406,-118.442,0.9280833333333334,20.412499999999998,,,,,,0.52,8.3
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-08-04,10.0,10.0,10.0,33.9406,-118.442,0.8954583333333334,20.491666666666667,,,,,,0.86,10.55
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-08-12,10.0,10.0,10.0,33.9406,-118.442,0.9547916666666666,20.849999999999998,,,,,,1.04,13.05
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-08-18,10.0,10.0,10.0,33.9406,-118.442,0.888125,21.854166666666668,,,,,,0.62,10.85
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-08-25,10.0,10.0,10.0,33.9406,-118.442,0.9527083333333333,23.02916666666667,,,,,,0.76,10.95
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-09-02,10.0,10.0,10.0,33.9406,-118.442,0.9031250000000001,22.483333333333334,,,,,,0.82,12.0
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-09-08,10.0,10.0,10.0,33.9406,-118.442,0.9580416666666666,22.104166666666668,,,,,,0.76,8.9
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-09-15,20.0,11.487,10.0,33.9406,-118.442,0.8855833333333334,22.079166666666666,,,,,,0.56,11.9
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-09-22,10.0,11.487,20.0,33.9406,-118.442,0.9468333333333333,21.1375,,,,,,0.58,10.4
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-09-29,30.0,14.31,10.0,33.9406,-118.442,0.9044166666666666,19.604166666666668,,,,,,0.98,12.0
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-10-06,10.0,14.31,30.0,33.9406,-118.442,0.933375,19.925,,,,,,0.64,11.3
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-10-14,135.0,24.082,10.0,33.9406,-118.442,,18.529166666666665,,,,,,1.26,8.45
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-10-20,30.0,26.117,135.0,33.9406,-118.442,0.920125,18.341666666666665,,,,,,0.64,12.7
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-10-27,10.0,26.117,30.0,33.9406,-118.442,0.8932916666666667,18.316666666666666,,,,,,0.94,9.2
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-11-03,10.0,20.965,10.0,33.9406,-118.442,0.8904166666666667,18.733333333333334,,,,,,0.76,13.3
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-11-12,10.0,20.965,10.0,33.9406,-118.442,0.838625,17.820833333333333,,,,,,0.86,12.65
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-12-08,10.0,10.0,10.0,33.9406,-118.442,0.859,17.229166666666668,,,,,,0.54,11.5
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-12-15,10.0,10.0,10.0,33.9406,-118.442,0.8495833333333334,17.429166666666667,,,,,,0.62,9.9
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2025-12-22,10.0,10.0,10.0,33.9406,-118.442,0.863625,17.025000000000002,,,,,,0.58,9.85
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2026-01-20,10.0,10.0,10.0,33.9406,-118.442,0.8335833333333333,16.245833333333334,0.0,0.0,14.3,10.2,3.0,0.98,13.45
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2026-01-26,10.0,10.0,10.0,33.9406,-118.442,0.7842083333333334,16.291666666666668,,,,,,0.54,12.05
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2026-02-02,10.0,10.0,10.0,33.9406,-118.442,0.8310833333333334,16.404166666666665,,,,,,1.34,14.35
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2026-02-09,10.0,10.0,10.0,33.9406,-118.442,0.7842083333333334,16.7625,,,,,,1.04,11.8
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2026-02-23,10.0,10.0,10.0,33.9406,-118.442,0.7632083333333334,15.85,,,,,,0.7,9.2
"DHS110-Dockweiler State Beach, Los Angeles",DHS110,2026-03-02,20.0,11.892,10.0,33.9406,-118.442,0.8035833333333334,17.247826086956522,,,,,,1.24,7.65
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-03-18,74.0,19.788,,33.9233,-118.433,0.7625416666666668,13.395833333333334,,,,,,,
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-03-24,10.0,19.788,74.0,33.9233,-118.433,0.7744166666666666,14.745833333333332,,,,,,0.7,11.75
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-04-02,20.0,22.731,10.0,33.9233,-118.433,0.7561249999999999,13.0,,,,,,1.9,7.45
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-04-07,10.0,17.142,20.0,33.9233,-118.433,0.778625,13.643478260869566,,,,,,0.88,12.9
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-04-14,10.0,17.142,10.0,33.9233,-118.433,0.7695833333333333,15.4125,,,,,,0.76,11.55
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-04-21,20.0,13.195,10.0,33.9233,-118.433,0.7737083333333333,15.879166666666668,,,,,,0.6,10.1
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-04-29,10.0,13.195,20.0,33.9233,-118.433,0.78025,16.683333333333334,,,,,,0.88,11.75
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-05-05,10.0,11.487,10.0,33.9233,-118.433,0.7861666666666666,16.641666666666666,,,,,,1.18,10.4
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-05-12,10.0,11.487,10.0,33.9233,-118.433,0.7906666666666666,17.974999999999998,,,,,,1.4,7.8
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-05-19,10.0,11.487,10.0,33.9233,-118.433,0.8031666666666667,17.275000000000002,,,,,,0.94,9.1
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-05-27,20.0,11.487,10.0,33.9233,-118.433,0.8133750000000001,18.591666666666665,,,,,,0.98,9.25
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-06-02,10.0,11.487,20.0,33.9233,-118.433,0.8225833333333333,18.291666666666668,,,,,,0.9,13.15
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-06-09,10.0,11.487,10.0,33.9233,-118.433,0.8267916666666667,16.8625,,,,,,0.78,12.25
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-06-16,10.0,11.487,10.0,33.9233,-118.433,0.8549583333333333,18.716666666666665,,,,,,0.96,9.8
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-06-23,20.0,13.195,10.0,33.9233,-118.433,0.8405833333333333,20.5,,,,,,0.92,8.5
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-06-30,10.0,11.487,20.0,33.9233,-118.433,0.8774166666666666,21.066666666666666,,,,,,0.66,10.25
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-07-07,10.0,11.487,10.0,33.9233,-118.433,0.8663333333333333,19.966666666666665,,,,,,0.86,10.9
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-07-14,10.0,11.487,10.0,33.9233,-118.433,0.911,19.691666666666666,,,,,,0.66,11.75
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-07-22,10.0,11.487,10.0,33.9233,-118.433,0.8795416666666668,20.033333333333335,,,,,,0.52,11.3
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-07-28,10.0,10.0,10.0,33.9233,-118.433,0.9280833333333334,20.412499999999998,,,,,,0.52,8.3
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-08-04,10.0,10.0,10.0,33.9233,-118.433,0.8954583333333334,20.491666666666667,,,,,,0.86,10.55
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-08-12,10.0,10.0,10.0,33.9233,-118.433,0.9547916666666666,20.849999999999998,,,,,,1.04,13.05
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-08-18,10.0,10.0,10.0,33.9233,-118.433,0.888125,21.854166666666668,,,,,,0.62,10.85
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-08-25,10.0,10.0,10.0,33.9233,-118.433,0.9527083333333333,23.02916666666667,,,,,,0.76,10.95
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-09-02,10.0,10.0,10.0,33.9233,-118.433,0.9031250000000001,22.483333333333334,,,,,,0.82,12.0
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-09-08,10.0,10.0,10.0,33.9233,-118.433,0.9580416666666666,22.104166666666668,,,,,,0.76,8.9
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-09-15,10.0,10.0,10.0,33.9233,-118.433,0.8855833333333334,22.079166666666666,,,,,,0.56,11.9
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-09-22,10.0,10.0,10.0,33.9233,-118.433,0.9468333333333333,21.1375,,,,,,0.58,10.4
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-09-29,10.0,10.0,10.0,33.9233,-118.433,0.9044166666666666,19.604166666666668,,,,,,0.98,12.0
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-10-06,10.0,10.0,10.0,33.9233,-118.433,0.933375,19.925,,,,,,0.64,11.3
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-10-14,417.0,21.088,10.0,33.9233,-118.433,,18.529166666666665,,,,,,1.26,8.45
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-10-20,10.0,21.088,417.0,33.9233,-118.433,0.920125,18.341666666666665,,,,,,0.64,12.7
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-10-27,10.0,21.088,10.0,33.9233,-118.433,0.8932916666666667,18.316666666666666,,,,,,0.94,9.2
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-11-03,10.0,21.088,10.0,33.9233,-118.433,0.8904166666666667,18.733333333333334,,,,,,0.76,13.3
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-11-12,10.0,21.088,10.0,33.9233,-118.433,0.838625,17.820833333333333,,,,,,0.86,12.65
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-12-08,10.0,10.0,10.0,33.9233,-118.433,0.859,17.229166666666668,,,,,,0.54,11.5
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-12-15,10.0,10.0,10.0,33.9233,-118.433,0.8495833333333334,17.429166666666667,,,,,,0.62,9.9
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2025-12-22,10.0,10.0,10.0,33.9233,-118.433,0.863625,17.025000000000002,,,,,,0.58,9.85
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2026-01-20,10.0,10.0,10.0,33.9233,-118.433,0.8335833333333333,16.245833333333334,,,,,,0.98,13.45
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2026-01-26,10.0,10.0,10.0,33.9233,-118.433,0.7842083333333334,16.291666666666668,,,,,,0.54,12.05
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2026-02-02,10.0,10.0,10.0,33.9233,-118.433,0.8310833333333334,16.404166666666665,,,,,,1.34,14.35
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2026-02-09,10.0,10.0,10.0,33.9233,-118.433,0.7842083333333334,16.7625,,,,,,1.04,11.8
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2026-02-23,10.0,10.0,10.0,33.9233,-118.433,0.7632083333333334,15.85,,,,,,0.7,9.2
"DHS111-Dockweiler State Beach, Los Angeles",DHS111,2026-03-02,10.0,10.0,10.0,33.9233,-118.433,0.8035833333333334,17.247826086956522,,,,,,1.24,7.65
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-03-18,51.0,13.852,,33.9159,-118.429,0.7625416666666668,13.395833333333334,,,,,,,
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-03-24,10.0,13.852,51.0,33.9159,-118.429,0.7744166666666666,14.745833333333332,,,,,,0.7,11.75
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-04-02,20.0,15.912,10.0,33.9159,-118.429,0.7561249999999999,13.0,,,,,,1.9,7.45
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-04-07,10.0,15.912,20.0,33.9159,-118.429,0.778625,13.643478260869566,,,,,,0.88,12.9
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-04-14,10.0,15.912,10.0,33.9159,-118.429,0.7695833333333333,15.4125,,,,,,0.76,11.55
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-04-21,10.0,11.487,10.0,33.9159,-118.429,0.7737083333333333,15.879166666666668,,,,,,0.6,10.1
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-04-29,20.0,13.195,10.0,33.9159,-118.429,0.78025,16.683333333333334,,,,,,0.88,11.75
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-05-05,10.0,11.487,20.0,33.9159,-118.429,0.7861666666666666,16.641666666666666,,,,,,1.18,10.4
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-05-12,10.0,11.487,10.0,33.9159,-118.429,0.7906666666666666,17.974999999999998,,,,,,1.4,7.8
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-05-19,10.0,11.487,10.0,33.9159,-118.429,0.8031666666666667,17.275000000000002,,,,,,0.94,9.1
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-05-27,20.0,13.195,10.0,33.9159,-118.429,0.8133750000000001,18.591666666666665,,,,,,0.98,9.25
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-06-02,10.0,11.487,20.0,33.9159,-118.429,0.8225833333333333,18.291666666666668,,,,,,0.9,13.15
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-06-09,10.0,11.487,10.0,33.9159,-118.429,0.8267916666666667,16.8625,,,,,,0.78,12.25
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-06-16,10.0,11.487,10.0,33.9159,-118.429,0.8549583333333333,18.716666666666665,,,,,,0.96,9.8
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-06-23,10.0,11.487,10.0,33.9159,-118.429,0.8405833333333333,20.5,,,,,,0.92,8.5
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-06-30,10.0,10.0,10.0,33.9159,-118.429,0.8774166666666666,21.066666666666666,,,,,,0.66,10.25
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-07-07,10.0,10.0,10.0,33.9159,-118.429,0.8663333333333333,19.966666666666665,,,,,,0.86,10.9
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-07-14,10.0,10.0,10.0,33.9159,-118.429,0.911,19.691666666666666,,,,,,0.66,11.75
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-07-22,10.0,10.0,10.0,33.9159,-118.429,0.8795416666666668,20.033333333333335,,,,,,0.52,11.3
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-07-28,10.0,10.0,10.0,33.9159,-118.429,0.9280833333333334,20.412499999999998,,,,,,0.52,8.3
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-08-04,10.0,10.0,10.0,33.9159,-118.429,0.8954583333333334,20.491666666666667,,,,,,0.86,10.55
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-08-12,10.0,10.0,10.0,33.9159,-118.429,0.9547916666666666,20.849999999999998,,,,,,1.04,13.05
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-08-18,10.0,10.0,10.0,33.9159,-118.429,0.888125,21.854166666666668,,,,,,0.62,10.85
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-08-25,10.0,10.0,10.0,33.9159,-118.429,0.9527083333333333,23.02916666666667,,,,,,0.76,10.95
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-09-02,10.0,10.0,10.0,33.9159,-118.429,0.9031250000000001,22.483333333333334,,,,,,0.82,12.0
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-09-08,10.0,10.0,10.0,33.9159,-118.429,0.9580416666666666,22.104166666666668,,,,,,0.76,8.9
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-09-15,10.0,10.0,10.0,33.9159,-118.429,0.8855833333333334,22.079166666666666,,,,,,0.56,11.9
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-09-22,10.0,10.0,10.0,33.9159,-118.429,0.9468333333333333,21.1375,,,,,,0.58,10.4
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-09-29,10.0,10.0,10.0,33.9159,-118.429,0.9044166666666666,19.604166666666668,,,,,,0.98,12.0
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-10-06,10.0,10.0,10.0,33.9159,-118.429,0.933375,19.925,,,,,,0.64,11.3
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-10-14,63.0,14.45,10.0,33.9159,-118.429,,18.529166666666665,,,,,,1.26,8.45
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-10-20,20.0,16.599,63.0,33.9159,-118.429,0.920125,18.341666666666665,,,,,,0.64,12.7
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-10-27,10.0,16.599,20.0,33.9159,-118.429,0.8932916666666667,18.316666666666666,,,,,,0.94,9.2
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-11-03,52.0,23.082,10.0,33.9159,-118.429,0.8904166666666667,18.733333333333334,,,,,,0.76,13.3
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-11-12,10.0,23.082,52.0,33.9159,-118.429,0.838625,17.820833333333333,,,,,,0.86,12.65
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-12-08,10.0,10.0,10.0,33.9159,-118.429,0.859,17.229166666666668,,,,,,0.54,11.5
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-12-15,10.0,10.0,10.0,33.9159,-118.429,0.8495833333333334,17.429166666666667,,,,,,0.62,9.9
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2025-12-22,20.0,12.599,10.0,33.9159,-118.429,0.863625,17.025000000000002,,,,,,0.58,9.85
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2026-01-20,10.0,14.142,20.0,33.9159,-118.429,0.8335833333333333,16.245833333333334,,,,,,0.98,13.45
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2026-01-26,10.0,10.0,10.0,33.9159,-118.429,0.7842083333333334,16.291666666666668,,,,,,0.54,12.05
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2026-02-02,10.0,10.0,10.0,33.9159,-118.429,0.8310833333333334,16.404166666666665,,,,,,1.34,14.35
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2026-02-09,10.0,10.0,10.0,33.9159,-118.429,0.7842083333333334,16.7625,,,,,,1.04,11.8
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2026-02-23,10.0,10.0,10.0,33.9159,-118.429,0.7632083333333334,15.85,,,,,,0.7,9.2
"DHS112-Dockweiler State Beach, Los Angeles",DHS112,2026-03-02,41.0,14.23,10.0,33.9159,-118.429,0.8035833333333334,17.247826086956522,,,,,,1.24,7.65
"DHS112B-Dockweiler State Beach, Los Angeles",DHS112B,2025-03-18,41.0,16.519,,33.9153,-118.43,0.7625416666666668,13.395833333333334,,,,,,,
