station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,lat,lon,tide_level_m,water_temp_c,precipitation_mm,precipitation_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s,noaa_region,days_since_last_sample,precipitation_72h_mm,precipitation_7d_mm,log_precip_mm,log_precip_48h_mm,tide_range_m,month,day_of_year,day_of_week,season_sin,season_cos
"32000-Oxnard Beach Park, Ventura",32000,2025-08-05,10.0,14.316,10.0,34.1787,-119.238,0.8926249999999999,,0.0,0.0,18.7,11.2,236.0,0.84,9.55,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,217,1,-0.5574684374327892,-0.8301981337405212
"32000-Oxnard Beach Park, Ventura",32000,2025-08-12,10.0,14.316,10.0,34.1787,-119.238,0.934125,,0.0,0.0,18.9,15.3,226.0,1.06,10.7,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,224,1,-0.65316012232693,-0.7572198192083127
"32000-Oxnard Beach Park, Ventura",32000,2025-08-19,10.0,13.324,10.0,34.1787,-119.238,0.890875,,0.0,0.0,20.0,13.4,247.0,0.76,8.65,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,231,1,-0.7393922635959241,-0.673274892250183
"32000-Oxnard Beach Park, Ventura",32000,2025-08-26,10.0,10.0,10.0,34.1787,-119.238,0.9330416666666668,,0.0,0.0,19.6,12.1,242.0,0.8,11.6,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,238,1,-0.8149159841660791,-0.5795791048257612
"32000-Oxnard Beach Park, Ventura",32000,2025-09-09,10.0,10.0,10.0,34.1787,-119.238,0.9575833333333332,,0.0,0.0,19.6,15.5,245.0,0.98,8.9,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,9,252,1,-0.9296339319682695,-0.3684843993077793
"32000-Oxnard Beach Park, Ventura",32000,2025-09-16,10.0,10.0,10.0,34.1787,-119.238,0.8882500000000001,,0.0,0.0,19.3,10.0,271.0,0.66,11.7,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,9,259,1,-0.9671667297977312,-0.2541427094613622
"32000-Oxnard Beach Park, Ventura",32000,2025-09-23,10.0,10.0,10.0,34.1787,-119.238,0.94275,,8.1,8.1,20.3,14.1,267.0,0.66,10.2,santa_barbara,7.0,10.53,16.2,0.9590413923210935,0.9590413923210935,1.2,9,266,1,-0.9906923101615609,-0.13612033862266704
"32000-Oxnard Beach Park, Ventura",32000,2025-09-30,10.0,10.0,10.0,34.1787,-119.238,0.901625,,0.1,0.1,18.6,13.5,247.0,1.06,11.45,santa_barbara,7.0,0.13,0.2,0.04139268515822508,0.04139268515822508,1.2,9,273,1,-0.9998699583618592,-0.016126573270657762
"32000-Oxnard Beach Park, Ventura",32000,2025-10-07,10.0,10.0,10.0,34.1787,-119.238,0.9549166666666666,,0.0,0.0,16.4,12.4,290.0,0.66,12.1,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,10,280,1,-0.9945667569706337,0.1041007489354256
"32000-Oxnard Beach Park, Ventura",32000,2025-10-21,10.0,10.0,10.0,34.1787,-119.238,0.931,,0.0,0.0,15.4,15.6,293.0,0.94,13.1,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,10,294,1,-0.9410336347451197,0.3383130181923075
"32000-Oxnard Beach Park, Ventura",32000,2025-10-28,10.0,10.0,10.0,34.1787,-119.238,0.8905833333333333,,0.0,0.0,19.8,28.6,32.0,1.04,10.15,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,10,301,1,-0.8935790198239952,0.4489059314938798
"33000-Oxnard Beach Park, Ventura",33000,2025-04-08,10.0,10.0,,34.1765,-119.237,0.787875,,0.0,0.0,14.2,10.2,208.0,1.3,11.95,santa_barbara,,0.0,0.0,0.0,0.0,1.2,4,98,1,0.9933900548258936,-0.11478762552212701
"33000-Oxnard Beach Park, Ventura",33000,2025-04-15,10.0,10.0,10.0,34.1765,-119.237,0.7846666666666667,,0.0,0.0,12.8,13.0,181.0,0.74,11.7,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,105,1,0.9724075561219968,-0.23328854407545518
"33000-Oxnard Beach Park, Ventura",33000,2025-04-22,10.0,10.0,10.0,34.1765,-119.237,0.7855,,0.0,0.0,13.5,11.7,198.0,0.66,10.6,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,112,1,0.9373419384643772,-0.3484108069446808
"33000-Oxnard Beach Park, Ventura",33000,2025-04-29,10.0,10.0,10.0,34.1765,-119.237,0.799375,,0.0,0.0,13.9,13.6,264.0,1.12,11.2,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,119,1,0.8887010478292915,-0.45848712914008766
"33000-Oxnard Beach Park, Ventura",33000,2025-05-06,10.0,10.0,10.0,34.1765,-119.237,0.7989166666666666,,0.0,0.0,15.0,10.4,205.0,1.08,11.05,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,126,1,0.8271893372462497,-0.5619233046832195
"33000-Oxnard Beach Park, Ventura",33000,2025-05-20,10.0,10.0,10.0,34.1765,-119.237,0.8107083333333334,,0.0,0.0,19.0,12.2,248.0,1.14,9.75,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,5,140,1,0.6692903895412567,-0.7430009249440493
"33000-Oxnard Beach Park, Ventura",33000,2025-06-03,10.0,10.0,10.0,34.1765,-119.237,0.8249583333333333,,0.0,0.0,16.7,19.6,269.0,1.02,11.95,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,6,154,1,0.47275920928627757,-0.881191653407483
"33000-Oxnard Beach Park, Ventura",33000,2025-06-10,10.0,10.0,10.0,34.1765,-119.237,0.84475,,0.0,0.0,17.3,15.1,240.0,0.86,10.1,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,161,1,0.36348161248290634,-0.9316013725767187
"33000-Oxnard Beach Park, Ventura",33000,2025-06-17,10.0,10.0,10.0,34.1765,-119.237,0.8501249999999999,,0.0,0.0,20.1,13.6,180.0,1.28,9.0,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,168,1,0.24893980855376657,-0.9685189578512204
"33000-Oxnard Beach Park, Ventura",33000,2025-06-24,10.0,10.0,10.0,34.1765,-119.237,0.8606250000000001,,0.0,0.0,16.8,14.6,239.0,0.76,8.05,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,6,175,1,0.13079267585675922,-0.9914097417023038
"33000-Oxnard Beach Park, Ventura",33000,2025-07-01,10.0,10.0,10.0,34.1765,-119.237,0.8627083333333333,,0.0,0.0,16.0,12.5,274.0,0.66,10.55,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,7,182,1,0.01075130776352193,-0.9999422030204416
"33000-Oxnard Beach Park, Ventura",33000,2025-07-08,10.0,10.0,10.0,34.1765,-119.237,0.8729166666666667,,0.0,0.0,17.5,17.3,281.0,0.94,10.45,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,7,189,1,-0.10944576864891556,-0.993992768446958
"33000-Oxnard Beach Park, Ventura",33000,2025-07-22,306.0,23.52,10.0,34.1765,-119.237,0.8806249999999999,,0.0,0.0,18.2,15.7,235.0,0.66,10.0,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,7,203,1,-0.34336687399638804,-0.939201357453208
"33000-Oxnard Beach Park, Ventura",33000,2025-07-24,10.0,23.52,306.0,34.1765,-119.237,0.901375,,0.0,0.0,17.3,17.1,261.0,0.9,10.55,santa_barbara,2.0,0.0,0.0,0.0,0.0,1.2,7,205,3,-0.3754703786876202,-0.9268343944460494
"33000-Oxnard Beach Park, Ventura",33000,2025-08-05,10.0,23.52,10.0,34.1765,-119.237,0.8926249999999999,,0.0,0.0,18.7,11.2,236.0,0.84,9.55,santa_barbara,12.0,0.0,0.0,0.0,0.0,1.2,8,217,1,-0.5574684374327892,-0.8301981337405212
"33000-Oxnard Beach Park, Ventura",33000,2025-08-12,10.0,23.52,10.0,34.1765,-119.237,0.934125,,0.0,0.0,18.9,15.3,226.0,1.06,10.7,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,224,1,-0.65316012232693,-0.7572198192083127
"33000-Oxnard Beach Park, Ventura",33000,2025-08-19,10.0,19.822,10.0,34.1765,-119.237,0.890875,,0.0,0.0,20.0,13.4,247.0,0.76,8.65,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,231,1,-0.7393922635959241,-0.673274892250183
"33000-Oxnard Beach Park, Ventura",33000,2025-08-26,10.0,10.0,10.0,34.1765,-119.237,0.9330416666666668,,0.0,0.0,19.6,12.1,242.0,0.8,11.6,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,8,238,1,-0.8149159841660791,-0.5795791048257612
"33000-Oxnard Beach Park, Ventura",33000,2025-09-09,10.0,10.0,10.0,34.1765,-119.237,0.9575833333333332,,0.0,0.0,19.6,15.5,245.0,0.98,8.9,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,9,252,1,-0.9296339319682695,-0.3684843993077793
"33000-Oxnard Beach Park, Ventura",33000,2025-09-16,10.0,10.0,10.0,34.1765,-119.237,0.8882500000000001,,0.0,0.0,19.3,10.0,271.0,0.66,11.7,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,9,259,1,-0.9671667297977312,-0.2541427094613622
"33000-Oxnard Beach Park, Ventura",33000,2025-09-23,10.0,10.0,10.0,34.1765,-119.237,0.94275,,8.1,8.1,20.3,14.1,267.0,0.66,10.2,santa_barbara,7.0,10.53,16.2,0.9590413923210935,0.9590413923210935,1.2,9,266,1,-0.9906923101615609,-0.13612033862266704
"33000-Oxnard Beach Park, Ventura",33000,2025-09-30,10.0,10.0,10.0,34.1765,-119.237,0.901625,,0.1,0.1,18.6,13.5,247.0,1.06,11.45,santa_barbara,7.0,0.13,0.2,0.04139268515822508,0.04139268515822508,1.2,9,273,1,-0.9998699583618592,-0.016126573270657762
"33000-Oxnard Beach Park, Ventura",33000,2025-10-07,10.0,10.0,10.0,34.1765,-119.237,0.9549166666666666,,0.0,0.0,16.4,12.4,290.0,0.66,12.1,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,10,280,1,-0.9945667569706337,0.1041007489354256
"33000-Oxnard Beach Park, Ventura",33000,2025-10-21,10.0,10.0,10.0,34.1765,-119.237,0.931,,0.0,0.0,15.4,15.6,293.0,0.94,13.1,santa_barbara,14.0,0.0,0.0,0.0,0.0,1.2,10,294,1,-0.9410336347451197,0.3383130181923075
"33000-Oxnard Beach Park, Ventura",33000,2025-10-28,10.0,10.0,10.0,34.1765,-119.237,0.8905833333333333,,0.0,0.0,19.8,28.6,32.0,1.04,10.15,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,10,301,1,-0.8935790198239952,0.4489059314938798
"33N-Bolsa Chica State Beach, Orange",33N,2025-03-18,2.0,4.0,,33.6882,-118.042,0.7416666666666667,14.970833333333331,0.0,0.8,12.5,18.4,270.0,1.46,10.35,los_angeles,,1.04,1.6,0.0,0.25527250510330607,1.2,3,77,1,0.969843196967294,0.24372971360968387
"33N-Bolsa Chica State Beach, Orange",33N,2025-03-25,8.0,4.0,2.0,33.6882,-118.042,0.7544583333333333,15.0625,0.0,0.0,14.2,13.2,228.0,0.72,14.1,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,3,84,1,0.992098522791769,0.12546123335273648
"33N-Bolsa Chica State Beach, Orange",33N,2025-04-01,2.0,2.639,8.0,33.6882,-118.042,0.7377916666666667,14.25,0.0,2.6,14.3,25.1,273.0,1.9,9.4,los_angeles,7.0,3.3800000000000003,5.2,0.0,0.5563025007672873,1.2,4,91,1,0.9999855506507186,0.005375731557583884
"33N-Bolsa Chica State Beach, Orange",33N,2025-04-10,2.0,2.639,2.0,33.6882,-118.042,0.7545000000000001,15.091666666666669,0.0,0.0,14.5,10.7,209.0,0.78,12.95,los_angeles,9.0,0.0,0.0,0.0,0.0,1.2,4,100,3,0.9888537064205885,-0.1488903868564548
"33N-Bolsa Chica State Beach, Orange",33N,2025-04-15,4.0,3.031,2.0,33.6882,-118.042,0.7453333333333333,15.391666666666666,0.0,0.0,14.4,11.9,219.0,0.72,12.85,los_angeles,5.0,0.0,0.0,0.0,0.0,1.2,4,105,1,0.9724075561219968,-0.23328854407545518
"33N-Bolsa Chica State Beach, Orange",33N,2025-04-22,44.0,5.625,4.0,33.6882,-118.042,0.7533333333333333,15.641666666666666,0.0,0.0,14.6,16.4,243.0,0.64,13.45,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,4,112,1,0.9373419384643772,-0.3484108069446808
"33N-Bolsa Chica State Beach, Orange",33N,2025-04-29,36.0,7.599,44.0,33.6882,-118.042,0.7589166666666666,16.229166666666668,0.0,0.3,15.9,12.5,210.0,1.02,13.8,los_angeles,7.0,0.39,0.6,0.0,0.11394335230683679,1.2,4,119,1,0.8887010478292915,-0.45848712914008766
"33N-Bolsa Chica State Beach, Orange",33N,2025-05-06,2.0,7.599,36.0,33.6882,-118.042,0.7674583333333334,16.925,0.6,0.6,16.1,13.1,207.0,0.98,13.55,los_angeles,7.0,0.78,1.2,0.2041199826559248,0.2041199826559248,1.2,5,126,1,0.8271893372462497,-0.5619233046832195
"33N-Bolsa Chica State Beach, Orange",33N,2025-05-13,2.0,7.599,2.0,33.6882,-118.042,0.7714583333333334,18.125,0.1,0.1,16.6,16.2,223.0,1.12,8.95,los_angeles,7.0,0.13,0.2,0.04139268515822508,0.04139268515822508,1.2,5,133,1,0.753697664392914,-0.6572212950663319
"33N-Bolsa Chica State Beach, Orange",33N,2025-05-20,2.0,6.616,2.0,33.6882,-118.042,0.7865000000000001,17.004166666666666,0.0,0.0,20.2,12.1,202.0,0.94,11.65,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,5,140,1,0.6692903895412567,-0.7430009249440493
"33N-Bolsa Chica State Beach, Orange",33N,2025-05-27,6.0,4.441,2.0,33.6882,-118.042,0.7955833333333334,19.95,0.0,0.0,18.4,14.5,190.0,1.02,11.85,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,5,147,1,0.5751899607119775,-0.8180198708443175
"33N-Bolsa Chica State Beach, Orange",33N,2025-06-03,8.0,3.288,6.0,33.6882,-118.042,0.807375,17.716666666666665,0.4,0.4,18.4,14.0,252.0,1.12,13.85,los_angeles,7.0,0.52,0.8,0.146128035678238,0.146128035678238,1.2,6,154,1,0.47275920928627757,-0.881191653407483
"33N-Bolsa Chica State Beach, Orange",33N,2025-06-10,4.0,3.776,8.0,33.6882,-118.042,0.8144166666666667,17.525000000000002,0.0,0.4,18.3,13.0,212.0,0.72,13.3,los_angeles,7.0,0.52,0.8,0.0,0.146128035678238,1.2,6,161,1,0.36348161248290634,-0.9316013725767187
"33N-Bolsa Chica State Beach, Orange",33N,2025-06-17,2.0,3.776,4.0,33.6882,-118.042,0.844375,19.841666666666665,0.0,0.0,20.8,12.6,195.0,1.04,11.4,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,6,168,1,0.24893980855376657,-0.9685189578512204
"33N-Bolsa Chica State Beach, Orange",33N,2025-06-24,2.0,3.776,2.0,33.6882,-118.042,0.8373333333333334,20.929166666666667,0.0,0.0,18.4,16.0,221.0,0.64,9.6,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,6,175,1,0.13079267585675922,-0.9914097417023038
"33N-Bolsa Chica State Beach, Orange",33N,2025-07-01,2.0,3.031,2.0,33.6882,-118.042,0.8649166666666667,14.6375,0.0,0.0,18.8,14.8,231.0,0.66,12.15,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,7,182,1,0.01075130776352193,-0.9999422030204416
"33N-Bolsa Chica State Beach, Orange",33N,2025-07-08,6.0,2.862,2.0,33.6882,-118.042,0.8583333333333334,18.883333333333333,0.0,0.0,20.2,14.3,221.0,0.9,12.2,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,7,189,1,-0.10944576864891556,-0.993992768446958
"33N-Bolsa Chica State Beach, Orange",33N,2025-07-15,2.0,2.491,6.0,33.6882,-118.042,0.90475,19.308333333333337,0.0,0.0,19.7,12.4,208.0,0.72,13.55,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,7,196,1,-0.2280577712215198,-0.9736476020539838
"33N-Bolsa Chica State Beach, Orange",33N,2025-07-22,8.0,3.288,2.0,33.6882,-118.042,0.8702083333333334,20.545833333333334,0.4,0.6000000000000001,20.5,14.8,232.0,0.62,11.95,los_angeles,7.0,0.7800000000000001,1.2000000000000002,0.146128035678238,0.2041199826559248,1.2,7,203,1,-0.34336687399638804,-0.939201357453208
"33N-Bolsa Chica State Beach, Orange",33N,2025-07-29,94.0,7.1,8.0,33.6882,-118.042,0.9164166666666668,20.275,0.0,0.1,19.6,12.8,216.0,0.6,9.8,los_angeles,7.0,0.13,0.2,0.0,0.04139268515822508,1.2,7,210,1,-0.45370308603134424,-0.8911529104063088
"33N-Bolsa Chica State Beach, Orange",33N,2025-08-05,8.0,9.369,94.0,33.6882,-118.042,0.886375,18.929166666666667,0.0,0.0,20.6,11.7,187.0,0.78,12.55,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,8,217,1,-0.5574684374327892,-0.8301981337405212
"33N-Bolsa Chica State Beach, Orange",33N,2025-08-12,16.0,11.4,8.0,33.6882,-118.042,0.9462083333333332,22.2375,0.0,0.0,21.0,11.2,180.0,1.02,13.55,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,8,224,1,-0.65316012232693,-0.7572198192083127
"33N-Bolsa Chica State Beach, Orange",33N,2025-08-19,2.0,11.4,16.0,33.6882,-118.042,0.882375,22.366666666666664,0.0,0.0,21.8,12.6,202.0,0.64,12.4,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,8,231,1,-0.7393922635959241,-0.673274892250183
"33N-Bolsa Chica State Beach, Orange",33N,2025-08-26,12.0,12.363,2.0,33.6882,-118.042,0.9405,22.108333333333334,0.0,0.0,21.8,13.6,210.0,0.84,13.65,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,8,238,1,-0.8149159841660791,-0.5795791048257612
"33N-Bolsa Chica State Beach, Orange",33N,2025-09-02,4.0,6.575,12.0,33.6882,-118.042,0.8920416666666666,21.983333333333334,0.0,0.0,23.8,14.7,224.0,0.86,13.85,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,9,245,1,-0.8786374941610001,-0.4774894280028391
"33N-Bolsa Chica State Beach, Orange",33N,2025-09-09,2.0,4.983,4.0,33.6882,-118.042,0.9550833333333334,19.654166666666665,0.1,0.1,21.2,12.3,192.0,0.84,10.7,los_angeles,7.0,0.13,0.2,0.04139268515822508,0.04139268515822508,1.2,9,252,1,-0.9296339319682695,-0.3684843993077793
"33N-Bolsa Chica State Beach, Orange",33N,2025-09-23,2.0,3.722,2.0,33.6882,-118.042,0.9324166666666668,16.2375,0.0,0.0,22.5,14.1,218.0,0.52,11.95,los_angeles,14.0,0.0,0.0,0.0,0.0,1.2,9,266,1,-0.9906923101615609,-0.13612033862266704
"33N-Bolsa Chica State Beach, Orange",33N,2025-09-30,4.0,2.828,2.0,33.6882,-118.042,0.8808333333333334,19.4,0.0,0.0,20.2,14.7,219.0,1.1,12.4,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,9,273,1,-0.9998699583618592,-0.016126573270657762
"33N-Bolsa Chica State Beach, Orange",33N,2025-10-07,2.0,2.378,4.0,33.6882,-118.042,0.9315833333333332,19.033333333333335,0.0,0.0,18.3,13.5,234.0,0.7,13.5,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,10,280,1,-0.9945667569706337,0.1041007489354256
"33N-Bolsa Chica State Beach, Orange",33N,2025-10-14,66.0,5.701,2.0,33.6882,-118.042,0.8466666666666667,16.775000000000002,19.7,20.7,16.4,22.6,166.0,1.36,9.05,los_angeles,7.0,26.91,41.4,1.3159703454569178,1.3364597338485296,1.2,10,287,1,-0.9748595108374125,0.22282040779479959
"33N-Bolsa Chica State Beach, Orange",33N,2025-10-21,10.0,6.379,66.0,33.6882,-118.042,0.9039166666666666,16.720833333333335,0.6,0.6,18.3,12.5,213.0,0.84,13.9,los_angeles,7.0,0.78,1.2,0.2041199826559248,0.2041199826559248,1.2,10,294,1,-0.9410336347451197,0.3383130181923075
"33N-Bolsa Chica State Beach, Orange",33N,2025-10-28,8.0,8.417,10.0,33.6882,-118.042,0.8641666666666666,18.204166666666666,0.0,0.0,19.8,11.2,211.0,0.84,11.55,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,10,301,1,-0.8935790198239952,0.4489059314938798
"33N-Bolsa Chica State Beach, Orange",33N,2025-11-04,32.0,12.757,8.0,33.6882,-118.042,0.888875,19.208333333333332,0.0,0.0,16.0,8.3,172.0,0.88,14.15,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,11,308,1,-0.8331829385891785,0.5529974600700271
"33N-Bolsa Chica State Beach, Orange",33N,2025-11-12,8.0,16.834,32.0,33.6882,-118.042,0.8196249999999999,18.3875,0.0,0.0,16.5,6.5,174.0,0.86,13.4,los_angeles,8.0,0.0,0.0,0.0,0.0,1.2,11,316,2,-0.7494423368521953,0.6620696215153815
"33N-Bolsa Chica State Beach, Orange",33N,2025-11-18,6.0,10.421,8.0,33.6882,-118.042,0.8702916666666667,18.229166666666668,0.6,13.0,12.9,6.6,164.0,0.98,9.45,los_angeles,6.0,16.900000000000002,26.0,0.2041199826559248,1.146128035678238,1.2,11,322,1,-0.6772399381909491,0.7357622347736525
"33N-Bolsa Chica State Beach, Orange",33N,2025-11-24,6.0,9.409,6.0,33.6882,-118.042,0.8604583333333333,17.554166666666667,0.0,0.0,14.4,6.3,42.0,0.92,12.9,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,11,328,0,-0.5978291414589552,0.801623551065242
"33N-Bolsa Chica State Beach, Orange",33N,2025-12-02,8.0,9.409,6.0,33.6882,-118.042,0.8441666666666667,17.775000000000002,0.0,0.0,13.0,7.2,161.0,0.76,15.3,los_angeles,8.0,0.0,0.0,0.0,0.0,1.2,12,336,1,-0.4822058478963526,0.8760579434344281
"33N-Bolsa Chica State Beach, Orange",33N,2025-12-09,2.0,5.404,8.0,33.6882,-118.042,0.8194583333333334,16.991666666666667,0.0,0.0,16.0,6.1,258.0,0.52,12.0,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,12,343,1,-0.37347653741307074,0.9276396261490467
"33N-Bolsa Chica State Beach, Orange",33N,2025-12-16,120.0,9.288,2.0,33.6882,-118.042,0.8378333333333333,16.895833333333332,0.0,0.0,13.4,5.2,145.0,0.54,10.25,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,12,350,1,-0.2593382659754056,0.9657865518844574
"33N-Bolsa Chica State Beach, Orange",33N,2025-12-17,8.0,9.06,120.0,33.6882,-118.042,0.8449583333333334,16.879166666666666,0.0,0.0,13.2,8.1,67.0,0.78,9.5,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,12,351,2,-0.2426868445825954,0.9701046827361175
"33N-Bolsa Chica State Beach, Orange",33N,2025-12-22,46.0,12.722,8.0,33.6882,-118.042,0.8456250000000001,17.229166666666668,0.0,0.0,13.0,5.6,173.0,0.58,10.8,los_angeles,5.0,0.0,0.0,0.0,0.0,1.2,12,356,0,-0.15845177496083632,0.9873667175937016
"33N-Bolsa Chica State Beach, Orange",33N,2025-12-29,4.0,11.891,46.0,33.6882,-118.042,0.792625,18.004166666666666,0.0,0.0,15.4,16.7,53.0,0.5,9.5,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,12,363,0,-0.03869579017652689,0.9992510374388481
"33N-Bolsa Chica State Beach, Orange",33N,2026-01-06,88.0,17.732,4.0,33.6882,-118.042,0.8147083333333334,17.25,0.1,3.4,13.6,5.9,121.0,0.7,10.6,los_angeles,8.0,4.42,6.8,0.04139268515822508,0.6434526764861874,1.2,1,6,1,0.10303137904317879,0.9946781061893646
"33N-Bolsa Chica State Beach, Orange",33N,2026-01-13,4.0,19.904,88.0,33.6882,-118.042,0.8055416666666666,16.191666666666666,0.0,0.0,15.2,5.5,290.0,0.72,14.65,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,1,13,1,0.22177215755648186,0.975098513039961
"33N-Bolsa Chica State Beach, Orange",33N,2026-01-20,62.0,20.929,4.0,33.6882,-118.042,0.8166666666666668,16.970833333333335,0.0,0.0,14.5,6.1,198.0,0.78,13.55,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,1,20,1,0.3373010691361842,0.9413968285264122
"33N-Bolsa Chica State Beach, Orange",33N,2026-01-27,24.0,18.376,62.0,33.6882,-118.042,0.7756250000000001,,0.0,0.0,12.8,9.1,237.0,0.52,13.35,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,1,27,1,0.44794493940789115,0.8940611451454876
"33N-Bolsa Chica State Beach, Orange",33N,2026-02-03,24.0,26.295,24.0,33.6882,-118.042,0.8005416666666667,,0.0,0.0,15.6,9.9,250.0,1.14,13.35,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,2,34,1,0.5521013427459208,0.8337770129585915
"33N-Bolsa Chica State Beach, Orange",33N,2026-02-10,10.0,17.021,24.0,33.6882,-118.042,0.7722916666666667,,1.8,1.8,16.0,17.8,141.0,1.08,12.2,los_angeles,7.0,2.3400000000000003,3.6,0.4471580313422192,0.4471580313422192,1.2,2,41,1,0.6482618097757122,0.7614175109532997
"33N-Bolsa Chica State Beach, Orange",33N,2026-02-17,22.0,23.936,10.0,33.6882,-118.042,0.7901666666666666,,5.7,32.6,12.3,22.9,203.0,1.82,8.6,los_angeles,7.0,42.38,65.2,0.8260748027008264,1.526339277389844,1.2,2,48,1,0.7350336741329412,0.6780306024735382
"34000-Hollywood Beach, Ventura",34000,2025-04-08,10.0,10.0,,34.1686,-119.233,0.787875,,0.0,0.0,14.2,10.2,208.0,1.3,11.95,santa_barbara,,0.0,0.0,0.0,0.0,1.2,4,98,1,0.9933900548258936,-0.11478762552212701
"34000-Hollywood Beach, Ventura",34000,2025-04-15,10.0,10.0,10.0,34.1686,-119.233,0.7846666666666667,,0.0,0.0,12.8,13.0,181.0,0.74,11.7,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,105,1,0.9724075561219968,-0.23328854407545518
"34000-Hollywood Beach, Ventura",34000,2025-04-22,10.0,10.0,10.0,34.1686,-119.233,0.7855,,0.0,0.0,13.5,11.7,198.0,0.66,10.6,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,112,1,0.9373419384643772,-0.3484108069446808
"34000-Hollywood Beach, Ventura",34000,2025-04-29,20.0,11.892,10.0,34.1686,-119.233,0.799375,,0.0,0.0,13.9,13.6,264.0,1.12,11.2,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,4,119,1,0.8887010478292915,-0.45848712914008766
"34000-Hollywood Beach, Ventura",34000,2025-05-06,10.0,11.487,20.0,34.1686,-119.233,0.7989166666666666,,0.0,0.0,15.0,10.4,205.0,1.08,11.05,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,126,1,0.8271893372462497,-0.5619233046832195
"34000-Hollywood Beach, Ventura",34000,2025-05-13,10.0,11.487,10.0,34.1686,-119.233,0.8131666666666666,,0.0,0.0,14.9,33.5,274.0,1.64,8.35,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,133,1,0.753697664392914,-0.6572212950663319
"34000-Hollywood Beach, Ventura",34000,2025-05-20,10.0,11.487,10.0,34.1686,-119.233,0.8107083333333334,,0.0,0.0,19.0,12.2,248.0,1.14,9.75,santa_barbara,7.0,0.0,0.0,0.0,0.0,1.2,5,140,1,0.6692903895412567,-0.7430009249440493
