station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,days_since_last_sample,lat,lon,tide_level_m,tide_range_m,water_temp_c,precipitation_mm,precipitation_48h_mm,precipitation_72h_mm,precipitation_7d_mm,log_precip_mm,log_precip_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s,month,day_of_year,day_of_week,season_sin,season_cos
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-08-07,10.0,10.0,10.0,7,33.8715,-118.407,0.911625,1.156,21.633333333333336,,,,,,,,,,0.72,11.4,8,219,0,-0.5856957398073508,-0.8105309990194823
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-08-14,10.0,10.0,10.0,7,33.8715,-118.407,0.9060416666666667,1.8800000000000001,19.370833333333334,,,,,,,,,,0.84,11.8,8,226,0,-0.6788204829862357,-0.734304263829602
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-08-28,10.0,10.0,10.0,14,33.8715,-118.407,0.8850416666666666,2.118,17.991666666666667,0.0,0.0,0.0,0.0,0.0,0.0,20.8,17.2,266,0.8,8.5,8,240,0,-0.8343701235229537,-0.5512045872199277
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-09-05,10.0,10.0,10.0,8,33.8715,-118.407,0.91525,1.327,20.125,0.0,0.1,0.6,28.200000000000003,0.0,0.04139268515822508,19.6,16.6,210,0.82,11.6,9,248,1,-0.9020987014301837,-0.4315297589714715
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-09-11,10.0,10.0,10.0,6,33.8715,-118.407,0.898375,1.616,19.320833333333333,0.0,1.8,1.8,1.8,0.0,0.4471580313422192,22.8,23.2,239,0.9,8.95,9,254,0,-0.9417589340994617,-0.33628873017668287
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-09-18,10.0,10.0,10.0,7,33.8715,-118.407,0.9359583333333333,1.29,20.679166666666667,0.0,0.0,0.0,0.0,0.0,0.0,19.5,20.0,244,0.56,8.7,9,261,0,-0.9753363880767837,-0.2207236509605022
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-09-25,10.0,10.0,10.0,7,33.8715,-118.407,0.8653333333333334,1.742,17.066666666666666,0.0,0.0,0.0,1.5,0.0,0.0,18.3,26.9,260,0.62,8.5,9,268,0,-0.994788305609327,-0.10196189005174576
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-10-02,10.0,10.0,10.0,7,33.8715,-118.407,0.9329999999999999,1.848,19.766666666666666,0.0,1.3,6.8999999999999995,6.8999999999999995,0.0,0.36172783601759284,16.3,23.0,269,0.7,9.25,10,275,0,-0.999832969770105,0.018276557681691223
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-10-10,41.0,13.26,10.0,8,33.8715,-118.407,0.876375,1.356,16.44782608695652,0.0,0.0,0.0,0.0,0.0,0.0,18.5,21.8,195,0.92,8.85,10,283,1,-0.9878726596350429,0.15526624985999563
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-10-16,10.0,13.26,41.0,6,33.8715,-118.407,0.9174583333333333,1.6529999999999998,17.891666666666666,0.0,0.0,0.0,0.1,0.0,0.0,18.4,16.2,189,1.04,10.95,10,289,0,-0.9666180104000972,0.2562218218071163
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-10-23,10.0,13.26,10.0,7,33.8715,-118.407,0.8389166666666666,1.413,19.712500000000002,1.0,1.0,1.0,1.0,0.3010299956639812,0.3010299956639812,18.7,20.6,256,1.52,8.3,10,296,0,-0.9288394302558068,0.3704825404820963
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-10-30,10.0,13.26,10.0,7,33.8715,-118.407,0.9130416666666666,2.165,17.220833333333335,0.0,0.0,0.0,0.9,0.0,0.0,16.4,14.2,42,0.68,,10,303,0,-0.8776087166898392,0.4793776594606945
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-11-06,52.0,18.44,10.0,7,33.8715,-118.407,0.8399166666666668,1.046,15.845833333333333,0.0,0.0,0.0,0.0,0.0,0.0,16.4,19.7,237,1.0,9.25,11,310,0,-0.8136678304455991,0.5813300798152042
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-11-13,20.0,15.974,52.0,7,33.8715,-118.407,0.8893333333333334,2.015,16.175,0.0,0.0,0.0,0.3,0.0,0.0,16.4,14.5,79,0.68,12.95,11,317,0,-0.7379428103031386,0.6748632518680403
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-11-20,20.0,18.349,20.0,7,33.8715,-118.407,0.8155416666666667,1.371,17.408333333333335,0.0,0.2,11.7,31.4,0.0,0.07918124604762482,14.0,15.7,2,1.32,10.85,11,324,0,-0.6515303615068021,0.75862255966641
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-11-27,10.0,18.349,20.0,7,33.8715,-118.407,0.8837083333333333,2.319,16.8,,,,0.0,,,,,,0.94,15.25,11,331,0,-0.5556819724760489,0.8313949395234058
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-12-04,10.0,18.349,10.0,7,33.8715,-118.407,0.8180833333333334,0.968,16.654166666666665,,,,,,,,,,0.76,10.85,12,338,0,-0.451785789832884,0.8921264484954345
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-12-11,10.0,13.195,10.0,7,33.8715,-118.407,0.8565416666666666,2.087,16.616666666666667,,,,,,,,,,0.72,11.7,12,345,0,-0.34134651424503615,0.9399375283564133
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-12-18,10.0,11.487,10.0,7,33.8715,-118.407,0.7996249999999999,1.5510000000000002,16.64166666666667,,,,,,,,,,2.12,13.3,12,352,0,-0.22596360824801906,0.974135744004672
"DHS114-Hermosa Beach, Los Angeles",DHS114,2023-12-26,10.0,10.0,10.0,8,33.8715,-118.407,0.8547916666666667,2.273,17.0625,,,,,,,,,,1.24,14.15,12,360,1,-0.09019000427034513,0.9959245770286599
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-01-02,10.0,10.0,10.0,7,33.8715,-118.407,0.79575,0.948,16.454166666666666,,,,,,,,,,1.08,10.95,1,2,1,0.03439806061360801,0.9994082116062598
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-01-08,20.0,11.487,10.0,6,33.8715,-118.407,0.8213333333333334,1.974,15.333333333333334,,,,,,,,,,1.46,10.45,1,8,0,0.13718540405660057,0.9905453876091833
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-01-14,10.0,11.487,20.0,6,33.8715,-118.407,0.8107083333333334,2.211,14.3125,,,,,,,,,,0.84,9.8,1,14,6,0.23851257519407648,0.9711394088771653
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-01-29,10.0,11.892,10.0,15,33.8715,-118.407,0.7876666666666666,1.468,15.429166666666667,,,,,,,,,,1.32,13.0,1,29,0,0.4784338202547012,0.8781236129591848
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-02-12,10.0,10.0,10.0,14,33.8715,-118.407,0.7777916666666665,1.9949999999999999,15.145833333333334,,,,,,,,,,0.78,13.45,2,43,0,0.6740694616546162,0.7386679638813748
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-02-26,10.0,10.0,10.0,14,33.8715,-118.407,0.7676666666666666,1.507,15.258333333333333,,,,,,,,,,0.72,12.0,2,57,0,0.8307970168121247,0.5565755266413303
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-03-11,10.0,10.0,10.0,14,33.8715,-118.407,0.7639583333333334,1.871,16.379166666666666,,,,,,,,,,1.04,11.3,3,71,0,0.9395699859530622,0.342356891994542
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-03-18,10.0,10.0,10.0,7,33.8715,-118.407,0.7528333333333334,1.381,16.179166666666667,,,,,,,,,,0.72,12.85,3,78,0,0.9738922359149924,0.22701082094141847
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-03-26,10.0,10.0,10.0,8,33.8715,-118.407,0.7480416666666666,1.3800000000000001,15.85,,,,,,,,,,1.46,9.0,3,86,1,0.9958270335100595,0.09126072172931188
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-04-01,20.0,11.892,10.0,6,33.8715,-118.407,0.7386666666666667,1.249,14.450000000000001,,,,,,,,,,1.22,8.95,4,92,0,0.9999300657962057,-0.011826390691832589
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-04-08,10.0,11.487,20.0,7,33.8715,-118.407,0.7548333333333334,1.861,15.320833333333333,,,,,,,,,,1.1,7.65,4,99,0,0.9912685467787256,-0.13185851571739118
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-04-15,10.0,11.487,10.0,7,33.8715,-118.407,0.7451249999999999,1.232,15.708695652173914,,,,,,,,,,1.22,8.3,4,106,0,0.9682507501166718,-0.2499809690726521
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-04-22,10.0,11.487,10.0,7,33.8715,-118.407,0.753375,1.4540000000000002,15.770833333333334,,,,,,,,,,0.76,10.6,4,113,0,0.9312100364121947,-0.3644830148102912
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-04-29,10.0,11.487,10.0,7,33.8715,-118.407,0.7533333333333333,1.5199999999999998,17.004166666666666,,,,,,,,,,1.2,8.9,4,120,0,0.8806828564301475,-0.47370635037968
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-05-06,10.0,10.0,10.0,7,33.8715,-118.407,0.7642916666666667,1.933,16.491666666666667,,,,,,,,,,1.24,8.9,5,127,0,0.8174009818249189,-0.5760691233798758
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-05-14,10.0,10.0,10.0,8,33.8715,-118.407,0.7742916666666666,1.205,17.295833333333334,,,,,,,,,,0.66,10.1,5,135,1,0.7306444969184916,-0.6827580970759147
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-05-20,10.0,10.0,10.0,6,33.8715,-118.407,0.7807083333333332,1.425,17.895833333333332,,,,,,,,,,0.86,12.25,5,141,0,0.6564105761979381,-0.7544038410927472
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-05-28,10.0,10.0,10.0,8,33.8715,-118.407,0.8013333333333333,1.7530000000000001,15.791666666666666,,,,,,,,,,0.62,8.3,5,149,1,0.5467112728685939,-0.8373211953118121
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-06-03,10.0,10.0,10.0,6,33.8715,-118.407,0.7979166666666666,1.834,17.541666666666668,,,,,,,,,,0.82,8.45,6,155,0,0.4575313760742512,-0.8891934772070711
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-06-10,10.0,10.0,10.0,7,33.8715,-118.407,0.8267916666666667,1.763,17.654166666666665,,,,,,,,,,0.86,12.35,6,162,0,0.3474028211842774,-0.9377159910299093
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-06-17,10.0,10.0,10.0,7,33.8715,-118.407,0.8273333333333334,1.238,18.095833333333335,,,,,,,,,,1.14,9.35,6,169,0,0.23224292400907015,-0.9726578145718654
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-06-24,10.0,10.0,10.0,7,33.8715,-118.407,0.8572083333333333,2.2359999999999998,15.954166666666666,,,,,,,,,,0.66,12.25,6,176,0,0.11371951458594969,-0.9935128947338007
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-07-01,10.0,10.0,10.0,7,33.8715,-118.407,0.8434583333333333,1.626,18.529166666666665,,,,,,,,,,0.76,8.8,7,183,0,-0.00645086419810515,-0.9999791929590823
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-07-08,10.0,10.0,10.0,7,33.8715,-118.407,0.8844166666666666,1.9689999999999999,21.587500000000002,,,,,,,,,,0.78,11.85,7,190,0,-0.12652781683868314,-0.9919630595773397
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-07-15,10.0,10.0,10.0,7,33.8715,-118.407,0.876375,0.978,17.858333333333334,,,,,,,,,,0.78,10.2,7,197,0,-0.24477230089725957,-0.9695805901076308
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-07-22,10.0,10.0,10.0,7,33.8715,-118.407,0.9053333333333332,2.4240000000000004,19.775000000000002,,,,,,,,,,0.98,8.7,7,204,0,-0.3594718130884232,-0.9331559438780432
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-07-29,10.0,10.0,10.0,7,33.8715,-118.407,0.8805000000000001,1.4340000000000002,18.037499999999998,,,,,,,,,,0.92,9.4,7,211,0,-0.46896519100763184,-0.8832166493127127
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-08-05,10.0,10.0,10.0,7,33.8715,-118.407,0.9203333333333333,1.989,15.095833333333333,,,,,,,,,,0.78,7.8,8,218,0,-0.5716666713027052,-0.8204859638785327
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-08-12,10.0,10.0,10.0,7,33.8715,-118.407,0.9100833333333332,0.8330000000000001,20.925,,,,,,,,,,0.64,10.0,8,225,0,-0.666088855860977,-0.7458723993404063
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-08-19,10.0,10.0,10.0,7,33.8715,-118.407,0.920125,2.3770000000000002,22.758333333333336,,,,,,,,,,0.8,8.45,8,232,0,-0.7508642533989489,-0.6604565640279754
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-08-27,10.0,10.0,10.0,8,33.8715,-118.407,0.8865833333333333,1.452,22.291666666666668,,,,,,,,,,0.58,8.6,8,240,1,-0.8343701235229537,-0.5512045872199277
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-09-03,10.0,10.0,10.0,7,33.8715,-118.407,0.9311250000000001,1.692,22.483333333333334,,,,,,,,,,0.58,8.85,9,247,1,-0.8945422369764496,-0.4469834295196742
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-09-09,10.0,10.0,10.0,6,33.8715,-118.407,0.9199166666666666,0.993,21.091666666666665,,,,,,,,,,1.12,7.3,9,253,0,-0.9358348973349941,-0.35243871088460327
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-09-16,30.0,12.457,10.0,7,33.8715,-118.407,0.8999166666666666,2.0909999999999997,22.7,,,,,,,,,,1.56,9.35,9,260,0,-0.97139528468375,-0.23746831555846842
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-09-23,10.0,12.457,30.0,7,33.8715,-118.407,0.8982916666666667,1.563,16.345833333333335,,,,,,,,,,0.64,9.35,9,267,0,-0.9928872135356962,-0.11905873003404988
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-09-30,10.0,12.457,10.0,7,33.8715,-118.407,0.9012916666666667,1.528,16.358333333333334,,,,,,,,,,0.78,8.9,9,274,0,-0.9999994220246925,0.001075151282798226
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-10-07,10.0,12.457,10.0,7,33.8715,-118.407,0.9104583333333333,1.3860000000000001,15.854166666666666,,,,,,,,,,0.42,12.25,10,281,0,-0.9926289059345095,0.12119346147073601
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-10-15,30.0,15.518,10.0,8,33.8715,-118.407,0.8795416666666666,1.7169999999999999,18.220833333333335,,,,,,,,,,0.9,11.75,10,289,1,-0.9666180104000972,0.2562218218071163
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-10-21,10.0,12.457,30.0,6,33.8715,-118.407,0.8927083333333333,1.95,17.754166666666666,,,,,,,,,,0.56,12.4,10,295,0,-0.9350748843515574,0.3544502230989869
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-10-28,20.0,14.31,10.0,7,33.8715,-118.407,0.8652083333333334,1.289,18.470833333333335,,,,,,,,,,1.84,9.15,10,302,0,-0.8857249183835637,0.4642104791518923
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-11-04,10.0,14.31,20.0,7,33.8715,-118.407,0.8927083333333333,1.756,16.866666666666667,,,,,,,,,,1.16,9.95,11,309,0,-0.8235472349556007,0.5672476988027229
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-11-12,31.0,17.943,10.0,8,33.8715,-118.407,0.8357083333333333,1.5350000000000001,16.370833333333334,,,,,,,,,,1.1,10.4,11,317,1,-0.7379428103031386,0.6748632518680403
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-11-18,10.0,14.404,31.0,6,33.8715,-118.407,0.884,2.309,15.262500000000001,0.0,0.0,0.0,0.0,0.0,0.0,13.1,19.1,12,1.16,8.45,11,323,0,-0.6644834655228552,0.7473029667054297
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-11-25,10.0,14.404,10.0,7,33.8715,-118.407,0.8286666666666668,1.113,14.758333333333333,0.0,0.1,1.9000000000000001,1.9000000000000001,0.0,0.04139268515822508,14.0,7.7,7,0.78,10.25,11,330,0,-0.5699010576127624,0.821713322596059
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-12-02,10.0,12.539,10.0,7,33.8715,-118.407,0.8733333333333334,2.015,15.3375,0.0,0.0,0.0,0.4,0.0,0.0,12.9,8.8,326,0.72,16.0,12,337,0,-0.46706492487743034,0.8842230238742036
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-12-09,10.0,12.539,10.0,7,33.8715,-118.407,0.7964166666666667,1.2550000000000001,14.275,0.0,0.0,0.0,0.0,0.0,0.0,12.5,7.9,39,0.84,12.95,12,344,0,-0.3574644155648614,0.9339267592294762
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-12-16,10.0,10.0,10.0,7,33.8715,-118.407,0.8682083333333334,2.4850000000000003,13.8125,0.0,0.0,0.0,0.6,0.0,0.0,11.7,8.6,317,1.14,10.55,12,351,0,-0.2426868445825954,0.9701046827361175
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-12-23,52.0,13.906,10.0,7,33.8715,-118.407,0.7988749999999999,0.9239999999999999,13.116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,13.3,9.1,59,2.28,14.7,12,358,0,-0.12439450483979998,0.9922328391893008
"DHS114-Hermosa Beach, Los Angeles",DHS114,2024-12-30,10.0,13.906,52.0,7,33.8715,-118.407,0.8493749999999999,2.189,13.387500000000001,0.0,0.0,0.0,0.3,0.0,0.0,11.9,10.5,16,1.42,10.4,12,365,0,-0.004300592702981974,0.9999907524084426
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-01-06,10.0,13.906,10.0,7,33.8715,-118.407,0.775,1.2369999999999999,13.233333333333334,0.0,0.0,0.0,0.0,0.0,0.0,14.4,9.7,37,0.88,11.65,1,6,0,0.10303137904317879,0.9946781061893646
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-01-21,10.0,15.101,10.0,15,33.8715,-118.407,0.7770416666666667,0.8029999999999999,14.041666666666666,0.0,0.0,0.0,0.0,0.0,0.0,12.8,11.6,37,0.94,14.5,1,21,1,0.3534446712740877,0.9354554315134164
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-02-03,10.0,10.0,10.0,13,33.8715,-118.407,0.757,1.385,13.762500000000001,0.0,0.0,0.0,0.0,0.0,0.0,12.1,13.1,256,1.02,12.5,2,34,0,0.5521013427459208,0.8337770129585915
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-02-11,10.0,10.0,10.0,8,33.8715,-118.407,0.80425,2.184,14.129166666666668,0.0,0.1,0.1,28.3,0.0,0.04139268515822508,11.0,14.7,32,1.7,8.15,2,42,1,0.6612634749656386,0.7501537286959042
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-02-19,10.0,10.0,10.0,8,33.8715,-118.407,0.7547916666666666,0.8580000000000001,14.65,,,,37.5,,,,,,1.18,11.7,2,50,2,0.7579216274973472,0.6523456189565257
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-02-24,10.0,10.0,10.0,5,33.8715,-118.407,0.7785416666666666,1.85,15.083333333333334,,,,,,,,,,1.02,12.25,2,55,0,0.8111602420785621,0.5848239578463322
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-03-04,10.0,10.0,10.0,8,33.8715,-118.407,0.7371249999999999,1.551,14.391666666666666,,,,,,,,,,1.74,8.5,3,63,1,0.8837203473619977,0.4680153284438345
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-03-10,10.0,10.0,10.0,6,33.8715,-118.407,0.7732083333333333,1.8290000000000002,13.641666666666666,,,,,,,,,,0.62,13.85,3,69,0,0.9272375462179537,0.374473674486883
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-03-18,10.0,10.0,10.0,8,33.8715,-118.407,0.7416666666666667,1.2830000000000001,14.970833333333333,,,,,,,,,,1.84,9.75,3,77,1,0.969843196967294,0.24372971360968387
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-03-24,10.0,10.0,10.0,6,33.8715,-118.407,0.751375,1.471,15.145833333333334,,,,,,,,,,0.8,11.75,3,83,0,0.9897936029670716,0.14250832791617088
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-04-02,10.0,10.0,10.0,9,33.8715,-118.407,0.7343333333333333,1.911,13.825000000000001,,,,,,,,,,2.12,7.5,4,92,2,0.9999300657962057,-0.011826390691832589
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-04-07,10.0,10.0,10.0,5,33.8715,-118.407,0.754625,1.465,13.299999999999999,,,,,,,,,,1.0,13.15,4,97,0,0.9952176027737294,-0.09768276782171598
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-04-14,10.0,10.0,10.0,7,33.8715,-118.407,0.7468750000000001,1.657,15.616666666666667,,,,,,,,,,0.82,11.0,4,104,0,0.9762766110869321,-0.21652708524481437
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-04-21,10.0,10.0,10.0,7,33.8715,-118.407,0.7513333333333333,1.199,15.858333333333334,,,,,,,,,,0.64,9.15,4,111,0,0.9431964659565866,-0.33223549871590435
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-04-29,10.0,10.0,10.0,8,33.8715,-118.407,0.7589166666666666,2.449,16.229166666666668,,,,,,,,,,0.9,10.75,4,119,1,0.8887010478292915,-0.45848712914008766
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-05-05,10.0,10.0,10.0,6,33.8715,-118.407,0.7645,1.178,16.825,,,,,,,,,,1.34,10.0,5,125,0,0.8367329140344921,-0.5476112038402312
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-05-12,10.0,10.0,10.0,7,33.8715,-118.407,0.7699166666666667,1.832,18.220833333333335,,,,,,,,,,1.46,7.55,5,132,0,0.7648913904341226,-0.6441592666722685
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-05-19,10.0,10.0,10.0,7,33.8715,-118.407,0.7847916666666667,1.2890000000000001,16.825,,,,,,,,,,1.04,8.8,5,139,0,0.6819721490904629,-0.7313781428679254
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-05-27,10.0,10.0,10.0,8,33.8715,-118.407,0.7955833333333334,2.606,19.95,,,,,,,,,,1.06,8.95,5,147,1,0.5751899607119775,-0.8180198708443175
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-06-02,10.0,10.0,10.0,6,33.8715,-118.407,0.8065833333333333,1.1809999999999998,16.695833333333333,,,,,,,,,,0.9,12.4,6,153,0,0.4878471454423119,-0.8729290708206411
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-06-09,10.0,10.0,10.0,7,33.8715,-118.407,0.8112916666666666,1.824,17.058333333333334,,,,,,,,,,0.8,11.55,6,160,0,0.37945284372454435,-0.925211078289358
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-06-16,10.0,10.0,10.0,7,33.8715,-118.407,0.842375,1.585,18.695833333333333,,,,,,,,,,0.98,9.05,6,167,0,0.26556302780405594,-0.9640935007889755
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-06-23,10.0,10.0,10.0,7,33.8715,-118.407,0.8275,2.323,20.837500000000002,,,,,,,,,,1.0,8.25,6,174,0,0.14782713347053048,-0.9890132145779883
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-06-30,10.0,10.0,10.0,7,33.8715,-118.407,0.867375,1.411,15.200000000000001,,,,,,,,,,0.66,9.4,6,181,0,0.02795029824021032,-0.999609314096404
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-07-07,10.0,10.0,10.0,7,33.8715,-118.407,0.856125,1.651,19.466666666666665,,,,,,,,,,0.86,10.25,7,188,0,-0.09233133369539123,-0.9957283388645872
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-07-14,10.0,10.0,10.0,7,33.8715,-118.407,0.9025,1.8250000000000002,18.5625,,,,,,,,,,0.66,11.25,7,195,0,-0.2112757555821793,-0.9774264960104055
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-07-22,10.0,10.0,10.0,8,33.8715,-118.407,0.8702083333333334,2.279,20.545833333333334,,,,,,,,,,0.54,10.1,7,203,1,-0.34336687399638804,-0.939201357453208
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-07-28,10.0,10.0,10.0,6,33.8715,-118.407,0.9201666666666667,1.5839999999999999,20.974999999999998,,,,,,,,,,0.58,7.5,7,209,0,-0.4383067230125192,-0.898825465016444
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-08-04,10.0,10.0,10.0,7,33.8715,-118.407,0.88725,1.346,17.775000000000002,,,,,,,,,,0.92,9.8,8,216,0,-0.5431052396834317,-0.8396646346181327
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-08-12,10.0,10.0,10.0,8,33.8715,-118.407,0.9462083333333333,1.6680000000000001,22.2375,,,,,,,,,,1.04,12.35,8,224,1,-0.65316012232693,-0.7572198192083127
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-08-18,10.0,10.0,10.0,6,33.8715,-118.407,0.8793333333333333,1.7469999999999999,21.875,0.0,0.0,0.0,0.0,0.0,0.0,20.7,12.5,237,0.66,9.9,8,230,0,-0.7277014757264236,-0.6858939875998223
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-08-25,10.0,10.0,10.0,7,33.8715,-118.407,0.9423333333333334,1.583,22.320833333333336,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.2,235,0.76,9.8,8,237,0,-0.8048257371083452,-0.593511190196115
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-09-02,10.0,10.0,10.0,8,33.8715,-118.407,0.8920416666666666,1.242,21.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,240,0.82,11.35,9,245,1,-0.8786374941610001,-0.4774894280028391
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-09-08,10.0,10.0,10.0,6,33.8715,-118.407,0.9438749999999999,1.877,21.570833333333336,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.7,246,0.78,8.55,9,251,0,-0.9231578729647039,-0.38442104726885545
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-09-15,10.0,10.0,10.0,7,33.8715,-118.407,0.8731249999999999,1.522,21.079166666666666,0.0,0.0,0.0,0.1,0.0,0.0,20.8,11.5,252,0.58,11.3,9,258,0,-0.9626519747161487,-0.2707418984477642
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-09-22,10.0,10.0,10.0,7,33.8715,-118.407,0.931,1.4329999999999998,16.266666666666666,0.0,0.0,0.0,26.900000000000002,0.0,0.0,20.7,11.7,247,0.62,9.95,9,265,0,-0.9882042449941422,-0.15314166701312007
"DHS114-Hermosa Beach, Los Angeles",DHS114,2025-09-29,10.0,10.0,10.0,7,33.8715,-118.407,0.8893333333333334,0.963,19.291666666666668,0.0,0.0,0.0,0.2,0.0,0.0,20.0,16.6,257,0.94,12.05,9,272,0,-0.9994446170919858,-0.033323525711631344
